2021-01-02 02:00:00.000;3692,16;0;3605,76;0;0;0;0;0;0;0
2021-01-02 03:00:00.000;3696,48;0;3609,36;0;0;0;0;0;0;0
2021-01-02 04:00:00.000;3702,24;0;3615,12;0;0;0;0;0;0;0
2021-01-02 05:00:00.000;3708,72;0;3621,6;0;0;0;0;0;0;0
2021-01-02 06:00:00.000;3702,96;0;3615,84;0;0;0;0;0;0;0
2021-01-02 07:00:00.000;3702,96;0;3615,12;0;0;0;0;0;0;0
2021-01-02 08:00:00.000;3697,2;0;3608,64;0;0;0;0;0;0;0
2021-01-02 09:00:00.000;3687,12;0;3600;0;0;0;0;0;0;0
2021-01-02 10:00:00.000;3678,48;0;3589,92;0;0;0;0;0;0;0
2021-01-02 11:00:00.000;3308,4;0;3435,84;0;0;0;0;0;0;0
2021-01-02 12:00:00.000;3073,68;0;3349,44;0;0;0;0;0;0;0
2021-01-02 13:00:00.000;2977,2;0;3245,76;0;0;0;0;0;0;0
2021-01-02 14:00:00.000;2905,92;0;3165,84;0;0;0;0;0;0;0
2021-01-02 15:00:00.000;2872,08;0;3127,68;0;0;0;0;0;0;0
2021-01-02 16:00:00.000;2856,24;0;3108,96;0;0;0;0;0;0;0
2021-01-02 17:00:00.000;2802,24;0;3234,24;0;0;0;0;0;0;0
2021-01-02 18:00:00.000;2888,64;0;3404,88;0;0;0;0;0;0;0
2021-01-02 19:00:00.000;3386,16;0;3580,56;0;0;0;0;0;0;0
2021-01-02 20:00:00.000;3610,08;0;3589,92;0;0;0;0;0;0;0
2021-01-02 21:00:00.000;3604,32;0;3594,24;0;0;0;0;0;0;0
2021-01-02 22:00:00.000;3593,52;0;3598,56;0;0;0;0;0;0;0
2021-01-02 23:00:00.000;3580,56;0;3600,72;0;0;0;0;0;0;0
2021-01-03 00:00:00.000;3579,12;0;3620,88;0;0;0;0;0;0;0
2021-01-03 01:00:00.000;3576,96;0;3632,4;0;0;0;0;0;0;0
2021-01-03 02:00:00.000;3576,96;0;3640,32;0;0;0;0;0;0;0
2021-01-03 03:00:00.000;3571,2;0;3643,2;0;0;0;0;0;0;0
2021-01-03 04:00:00.000;3566,88;0;3646,08;0;0;0;0;0;0;0
2021-01-03 05:00:00.000;3495,6;0;3584,16;0;0;0;0;0;0;0
2021-01-03 06:00:00.000;3190,32;0;3464,64;0;0;0;0;0;0;0
2021-01-03 07:00:00.000;3144,96;0;3470,4;0;0;0;0;0;0;0
2021-01-03 08:00:00.000;3139,2;0;3471,12;0;0;0;0;0;0;0
2021-01-03 09:00:00.000;3046,32;0;3471,84;0;0;0;0;0;0;0
2021-01-03 10:00:00.000;2962,08;0;3464,64;0;0;0;0;0;0;0
2021-01-03 11:00:00.000;2840,4;0;3443,76;0;0;0;0;0;0;0
2021-01-03 12:00:00.000;2845,44;0;3448,8;0;0;0;0;0;0;0
2021-01-03 13:00:00.000;2855,52;0;3462,48;0;0;0;0;0;0;0
2021-01-03 14:00:00.000;2862,72;0;3472,56;0;0;0;0;0;0;0
2021-01-03 15:00:00.000;2859,12;0;3468,24;0;0;0;0;0;0;0
2021-01-03 16:00:00.000;2858,4;0;3471,12;0;0;0;0;0;0;0
2021-01-03 17:00:00.000;2862,72;0;3471,12;0;0;0;0;0;0;0
2021-01-03 18:00:00.000;2867,04;0;3474,72;0;0;0;0;0;0;0
2021-01-03 19:00:00.000;2866,32;0;3470,4;0;0;0;0;0;0;0
2021-01-03 20:00:00.000;2867,76;0;3467,52;0;0;0;0;0;0;0
2021-01-03 21:00:00.000;2872,08;0;3471,84;0;0;0;0;0;0;0
2021-01-03 22:00:00.000;2875,68;0;3476,88;0;0;0;0;0;0;0
2021-01-03 23:00:00.000;2880,72;0;3481,2;0;0;0;0;0;0;0
2021-01-04 00:00:00.000;2880,72;0;3481,92;0;0;0;0;0;0;0
2021-01-04 01:00:00.000;2874,96;0;3474,72;0;0;0;0;0;0;0
2021-01-04 02:00:00.000;2867,76;0;3468,96;0;0;0;0;0;0;0
2021-01-04 03:00:00.000;2862;0;3461,76;0;0;0;0;0;0;0
2021-01-04 04:00:00.000;2859,84;0;3458,16;0;0;0;0;0;0;0
2021-01-04 05:00:00.000;2856,96;0;3454,56;0;0;0;0;0;0;0
2021-01-04 06:00:00.000;2852,64;0;3447,36;0;0;0;0;0;0;0
2021-01-04 07:00:00.000;2847,6;0;3440,16;0;0;0;0;0;0;0
2021-01-04 08:00:00.000;2846,88;0;3438,72;0;0;0;0;0;0;0
2021-01-04 09:00:00.000;2839,68;0;3429,36;0;0;0;0;0;0;0
2021-01-04 10:00:00.000;2836,8;0;3426,48;0;0;0;0;0;0;0
2021-01-04 11:00:00.000;2836,8;0;3427,2;0;0;0;0;0;0;0
2021-01-04 12:00:00.000;2839,68;0;3430,08;0;0;0;0;0;0;0
2021-01-04 13:00:00.000;2842,56;0;3435,12;0;0;0;0;0;0;0
2021-01-04 14:00:00.000;2841,84;0;3433,68;0;0;0;0;0;0;0
2021-01-04 15:00:00.000;2841,12;0;3437,28;0;0;0;0;0;0;0
2021-01-04 16:00:00.000;2836,8;0;3432,96;0;0;0;0;0;0;0
2021-01-04 17:00:00.000;2832,48;0;3429,36;0;0;0;0;0;0;0
2021-01-04 18:00:00.000;2823,12;0;3417,12;0;0;0;0;0;0;0
2021-01-04 19:00:00.000;2817,36;0;3409,92;0;0;0;0;0;0;0
2021-01-04 20:00:00.000;2808,72;0;3399,12;0;0;0;0;0;0;0
2021-01-04 21:00:00.000;2806,56;0;3399,12;0;0;0;0;0;0;0
2021-01-04 22:00:00.000;2811,6;0;3405,6;0;0;0;0;0;0;0
2021-01-04 23:00:00.000;2815,92;0;3407,04;0;0;0;0;0;0;0
2021-01-05 00:00:00.000;2820,24;0;3412,8;0;0;0;0;0;0;0
2021-01-05 01:00:00.000;2820,24;0;3412,8;0;0;0;0;0;0;0
2021-01-05 02:00:00.000;2821,68;0;3412,08;0;0;0;0;0;0;0
2021-01-05 03:00:00.000;2826;0;3417,12;0;0;0;0;0;0;0
2021-01-05 04:00:00.000;2827,44;0;3417,84;0;0;0;0;0;0;0
2021-01-05 05:00:00.000;2831,04;0;3421,44;0;0;0;0;0;0;0
2021-01-05 06:00:00.000;2833,2;0;3427,2;0;0;0;0;0;0;0
2021-01-05 07:00:00.000;2831,76;0;3421,44;0;0;0;0;0;0;0
2021-01-05 08:00:00.000;2829,6;0;3415,68;0;0;0;0;0;0;0
2021-01-05 09:00:00.000;2826,72;0;3407,76;0;0;0;0;0;0;0
2021-01-05 10:00:00.000;2829,6;0;3407,04;0;0;0;0;0;0;0
2021-01-05 11:00:00.000;2817,36;0;3398,4;0;0;0;0;0;0;0
2021-01-05 12:00:00.000;2808;0;3387,6;0;0;0;0;0;0;0
2021-01-05 13:00:00.000;2804,4;0;3384;0;0;0;0;0;0;0
2021-01-05 14:00:00.000;2800,8;0;3381,84;0;0;0;0;0;0;0
2021-01-05 15:00:00.000;2797,92;0;3379,68;0;0;0;0;0;0;0
2021-01-05 16:00:00.000;2796,48;0;3378,96;0;0;0;0;0;0;0
2021-01-05 17:00:00.000;2795,76;0;3385,44;0;0;0;0;0;0;0
2021-01-05 18:00:00.000;2798,64;0;3395,52;0;0;0;0;0;0;0
2021-01-05 19:00:00.000;2808;0;3409,92;0;0;0;0;0;0;0
2021-01-05 20:00:00.000;2815,2;0;3420,72;0;0;0;0;0;0;0
2021-01-05 21:00:00.000;2821,68;0;3428,64;0;0;0;0;0;0;0
2021-01-05 22:00:00.000;2822,4;0;3430,08;0;0;0;0;0;0;0
2021-01-05 23:00:00.000;2828,88;0;3437,28;0;0;0;0;0;0;0
2021-01-06 00:00:00.000;2888,64;0;3496,32;0;0;0;0;0;0;0
2021-01-06 01:00:00.000;2892,96;0;3492;0;0;0;0;0;0;0
2021-01-06 02:00:00.000;2891,52;0;3484,08;0;0;0;0;0;0;0
2021-01-06 03:00:00.000;2895,12;0;3486,24;0;0;0;0;0;0;0
2021-01-06 04:00:00.000;2900,88;0;3490,56;0;0;0;0;0;0;0
2021-01-06 05:00:00.000;2898,72;0;3486,24;0;0;0;0;0;0;0
2021-01-06 06:00:00.000;2903,04;0;3490,56;0;0;0;0;0;0;0
2021-01-06 07:00:00.000;2905,92;0;3492,72;0;0;0;0;0;0;0
2021-01-06 08:00:00.000;2905,92;0;3495,6;0;0;0;0;0;0;0
2021-01-06 09:00:00.000;2909,52;0;3498,48;0;0;0;0;0;0;0
2021-01-06 10:00:00.000;2908,8;0;3497,76;0;0;0;0;0;0;0
2021-01-06 11:00:00.000;2909,52;0;3495,6;0;0;0;0;0;0;0
2021-01-06 12:00:00.000;2911,68;0;3497,04;0;0;0;0;0;0;0
2021-01-06 13:00:00.000;2913,84;0;3495,6;0;0;0;0;0;0;0
2021-01-06 14:00:00.000;2918,16;0;3499,2;0;0;0;0;0;0;0
2021-01-06 15:00:00.000;2923,92;0;3504,96;0;0;0;0;0;0;0
2021-01-06 16:00:00.000;2921,76;0;3502,8;0;0;0;0;0;0;0
2021-01-06 17:00:00.000;2923,2;0;3503,52;0;0;0;0;0;0;0
2021-01-06 18:00:00.000;3013,92;0;3588,48;0;0;0;0;0;0;0
2021-01-06 19:00:00.000;3564,72;0;3690;0;0;0;0;0;0;0
2021-01-06 20:00:00.000;3674,88;0;3686,4;0;0;0;0;0;0;0
2021-01-06 21:00:00.000;3666,96;0;3680,64;0;0;0;0;0;0;0
2021-01-06 22:00:00.000;3664,8;0;3682,08;0;0;0;0;0;0;0
2021-01-06 23:00:00.000;3664,08;0;3680,64;0;0;0;0;0;0;0
2021-01-07 00:00:00.000;3663,36;0;3679,92;0;0;0;0;0;0;0
2021-01-07 01:00:00.000;3664,08;0;3679,2;0;0;0;0;0;0;0
2021-01-07 02:00:00.000;3661,92;0;3676,32;0;0;0;0;0;0;0
2021-01-07 03:00:00.000;3659,76;0;3668,4;0;0;0;0;0;0;0
2021-01-07 04:00:00.000;3659,76;0;3664,8;0;0;0;0;0;0;0
2021-01-07 05:00:00.000;3654,72;0;3659,76;0;0;0;0;0;0;0
2021-01-07 06:00:00.000;3652,56;0;3659,04;0;0;0;0;0;0;0
2021-01-07 07:00:00.000;3649,68;0;3656,16;0;0;0;0;0;0;0
2021-01-07 08:00:00.000;3787,92;0;3819,6;0;0;0;0;0;0;0
2021-01-07 09:00:00.000;3566,16;0;3677,76;0;0;0;0;0;0;0
2021-01-07 10:00:00.000;3147,12;0;3342,24;0;0;0;0;0;0;0
2021-01-07 11:00:00.000;3172,32;0;3398,4;0;0;0;0;0;0;0
2021-01-07 12:00:00.000;3216,24;0;3438;0;0;0;0;0;0;0
2021-01-07 13:00:00.000;3232,08;0;3448,8;0;0;0;0;0;0;0
2021-01-07 14:00:00.000;3288,24;0;3496,32;0;0;0;0;0;0;0
2021-01-07 15:00:00.000;3634,56;0;3834;0;0;0;0;0;0;0
2021-01-07 16:00:00.000;3674,88;0;3884,4;0;0;0;0;0;0;0
2021-01-07 17:00:00.000;3263,76;0;3533,04;0;0;0;0;0;0;0
2021-01-07 18:00:00.000;3289,68;0;3557,52;0;0;0;0;0;0;0
2021-01-07 19:00:00.000;3306,96;0;3576,24;0;0;0;0;0;0;0
2021-01-07 20:00:00.000;3331,44;0;3602,88;0;0;0;0;0;0;0
2021-01-07 21:00:00.000;3353,76;0;3625,2;0;0;0;0;0;0;0
2021-01-07 22:00:00.000;3368,16;0;3640,32;0;0;0;0;0;0;0
2021-01-07 23:00:00.000;3376,8;0;3648,96;0;0;0;0;0;0;0
2021-01-08 00:00:00.000;3387,6;0;3659,76;0;0;0;0;0;0;0
2021-01-08 01:00:00.000;3395,52;0;3666,24;0;0;0;0;0;0;0
2021-01-08 02:00:00.000;3391,2;0;3659,04;0;0;0;0;0;0;0
2021-01-08 03:00:00.000;3411,36;0;3676,32;0;0;0;0;0;0;0
2021-01-08 04:00:00.000;3437,28;0;3703,68;0;0;0;0;0;0;0
2021-01-08 05:00:00.000;3447,36;0;3712,32;0;0;0;0;0;0;0
2021-01-08 06:00:00.000;3444,48;0;3707,28;0;0;0;0;0;0;0
2021-01-08 07:00:00.000;3686,4;0;3921,84;0;0;0;0;0;0;0
2021-01-08 08:00:00.000;3748,32;0;3983,76;0;0;0;0;0;0;0
2021-01-08 09:00:00.000;3890,16;0;4044,24;0;0;0;0;0;0;0
2021-01-08 10:00:00.000;3953,52;0;3974,4;0;0;0;0;0;0;0
2021-01-08 11:00:00.000;3947,04;0;3963,6;0;0;0;0;0;0;0
2021-01-08 12:00:00.000;3939,84;0;3954,24;0;0;0;0;0;0;0
2021-01-08 13:00:00.000;3949,2;0;3955,68;0;0;0;0;0;0;0
2021-01-08 14:00:00.000;3972,96;0;3975,12;0;0;0;0;0;0;0
2021-01-08 15:00:00.000;3966,48;0;3967,2;0;0;0;0;0;0;0
2021-01-08 16:00:00.000;3967,2;0;3964,32;0;0;0;0;0;0;0
2021-01-08 17:00:00.000;3960;0;3955,68;0;0;0;0;0;0;0
2021-01-08 18:00:00.000;3952,08;0;3945,6;0;0;0;0;0;0;0
2021-01-08 19:00:00.000;3938,4;0;3965,04;0;0;0;0;0;0;0
2021-01-08 20:00:00.000;3941,28;0;3975,12;0;0;0;0;0;0;0
2021-01-08 21:00:00.000;3961,44;0;3990,24;0;0;0;0;0;0;0
2021-01-08 22:00:00.000;3960;0;3987,36;0;0;0;0;0;0;0
2021-01-08 23:00:00.000;3964,32;0;3990,96;0;0;0;0;0;0;0
2021-01-09 00:00:00.000;3966,48;0;3990,96;0;0;0;0;0;0;0
2021-01-09 01:00:00.000;3965,04;0;3988,08;0;0;0;0;0;0;0
2021-01-09 02:00:00.000;3967,92;0;3988,8;0;0;0;0;0;0;0
2021-01-09 03:00:00.000;3969,36;0;3988,08;0;0;0;0;0;0;0
2021-01-09 04:00:00.000;3973,68;0;3990,96;0;0;0;0;0;0;0
2021-01-09 05:00:00.000;3978;0;3993,12;0;0;0;0;0;0;0
2021-01-09 06:00:00.000;3982,32;0;3998,16;0;0;0;0;0;0;0
2021-01-09 07:00:00.000;3759,12;0;3781,44;0;0;0;0;0;0;0
2021-01-09 08:00:00.000;3718,08;0;3729,6;0;0;0;0;0;0;0
2021-01-09 09:00:00.000;3683,52;0;3720,96;0;0;0;0;0;0;0
2021-01-09 10:00:00.000;3405,6;0;3607,92;0;0;0;0;0;0;0
2021-01-09 11:00:00.000;3422,88;0;3618,72;0;0;0;0;0;0;0
2021-01-09 12:00:00.000;3426,48;0;3622,32;0;0;0;0;0;0;0
2021-01-09 13:00:00.000;3433,68;0;3626,64;0;0;0;0;0;0;0
2021-01-09 14:00:00.000;3438;0;3632,4;0;0;0;0;0;0;0
2021-01-09 15:00:00.000;3442,32;0;3633,12;0;0;0;0;0;0;0
2021-01-09 16:00:00.000;3448,08;0;3637,44;0;0;0;0;0;0;0
2021-01-09 17:00:00.000;3453,12;0;3642,48;0;0;0;0;0;0;0
2021-01-09 18:00:00.000;3453,12;0;3641,04;0;0;0;0;0;0;0
2021-01-09 19:00:00.000;3453,12;0;3643,92;0;0;0;0;0;0;0
2021-01-09 20:00:00.000;3460,32;0;3647,52;0;0;0;0;0;0;0
2021-01-09 21:00:00.000;3461,04;0;3646,8;0;0;0;0;0;0;0
2021-01-09 22:00:00.000;3462,48;0;3646,8;0;0;0;0;0;0;0
2021-01-09 23:00:00.000;3525,12;0;3692,88;0;0;0;0;0;0;0
2021-01-10 00:00:00.000;4039,2;0;4019,04;0;0;0;0;0;0;0
2021-01-10 01:00:00.000;4007,52;0;3993,84;0;0;0;0;0;0;0
2021-01-10 02:00:00.000;3994,56;0;3984,48;0;0;0;0;0;0;0
2021-01-10 03:00:00.000;3982,32;0;3976,56;0;0;0;0;0;0;0
2021-01-10 04:00:00.000;3980,88;0;3970,8;0;0;0;0;0;0;0
2021-01-10 05:00:00.000;3977,28;0;3982,32;0;0;0;0;0;0;0
2021-01-10 06:00:00.000;3974,4;0;4011,12;0;0;0;0;0;0;0
2021-01-10 07:00:00.000;3969,36;0;4008,24;0;0;0;0;0;0;0
2021-01-10 08:00:00.000;3962,88;0;4001,04;0;0;0;0;0;0;0
2021-01-10 09:00:00.000;3962,16;0;3999,6;0;0;0;0;0;0;0
2021-01-10 10:00:00.000;3960,72;0;3997,44;0;0;0;0;0;0;0
2021-01-10 11:00:00.000;3964,32;0;4000,32;0;0;0;0;0;0;0
2021-01-10 12:00:00.000;3967,2;0;4003,2;0;0;0;0;0;0;0
2021-01-10 13:00:00.000;3967,92;0;4001,04;0;0;0;0;0;0;0
2021-01-10 14:00:00.000;3967,92;0;3998,88;0;0;0;0;0;0;0
2021-01-10 15:00:00.000;3971,52;0;3998,16;0;0;0;0;0;0;0
2021-01-10 16:00:00.000;3966,48;0;3993,84;0;0;0;0;0;0;0
2021-01-10 17:00:00.000;3961,44;0;3988,08;0;0;0;0;0;0;0
2021-01-10 18:00:00.000;3957,84;0;3983,76;0;0;0;0;0;0;0
2021-01-10 19:00:00.000;3958,56;0;3985,92;0;0;0;0;0;0;0
2021-01-10 20:00:00.000;3955,68;0;3979,44;0;0;0;0;0;0;0
2021-01-10 21:00:00.000;3963,6;0;3984,48;0;0;0;0;0;0;0
2021-01-10 22:00:00.000;3973,68;0;3991,68;0;0;0;0;0;0;0
2021-01-10 23:00:00.000;3974,4;0;3993,84;0;0;0;0;0;0;0
2021-01-11 00:00:00.000;3983,76;0;4001,76;0;0;0;0;0;0;0
2021-01-11 01:00:00.000;3989,52;0;4008,96;0;0;0;0;0;0;0
2021-01-11 02:00:00.000;3997,44;0;4016,16;0;0;0;0;0;0;0
2021-01-11 03:00:00.000;4002,48;0;4019,76;0;0;0;0;0;0;0
2021-01-11 04:00:00.000;4006,08;0;4024,08;0;0;0;0;0;0;0
2021-01-11 05:00:00.000;4010,4;0;4027,68;0;0;0;0;0;0;0
2021-01-11 06:00:00.000;4016,88;0;4033,44;0;0;0;0;0;0;0
2021-01-11 07:00:00.000;4017,6;0;4034,88;0;0;0;0;0;0;0
2021-01-11 08:00:00.000;4000,32;0;4009,68;0;0;0;0;0;0;0
2021-01-11 09:00:00.000;3973,68;0;3985,2;0;0;0;0;0;0;0
2021-01-11 10:00:00.000;3967,92;0;3977,28;0;0;0;0;0;0;0
2021-01-11 11:00:00.000;3973,68;0;3978,72;0;0;0;0;0;0;0
2021-01-11 12:00:00.000;3972,96;0;3975,84;0;0;0;0;0;0;0
2021-01-11 13:00:00.000;4011,12;0;4001,76;0;0;0;0;0;0;0
2021-01-11 14:00:00.000;4011,84;0;3998,88;0;0;0;0;0;0;0
2021-01-11 15:00:00.000;3996,72;0;3981,6;0;0;0;0;0;0;0
2021-01-11 16:00:00.000;3988,08;0;3967,92;0;0;0;0;0;0;0
2021-01-11 17:00:00.000;3975,84;0;3953,52;0;0;0;0;0;0;0
2021-01-11 18:00:00.000;3957,12;0;3934,8;0;0;0;0;0;0;0
2021-01-11 19:00:00.000;3945,6;0;3920,4;0;0;0;0;0;0;0
2021-01-11 20:00:00.000;3975,84;0;3974,4;0;0;0;0;0;0;0
2021-01-11 21:00:00.000;4054,32;0;4040,64;0;0;0;0;0;0;0
2021-01-11 22:00:00.000;4046,4;0;4045,68;0;0;0;0;0;0;0
2021-01-11 23:00:00.000;4020,48;0;4036,32;0;0;0;0;0;0;0
2021-01-12 00:00:00.000;4019,76;0;4034,16;0;0;0;0;0;0;0
2021-01-12 01:00:00.000;4019,76;0;4033,44;0;0;0;0;0;0;0
2021-01-12 02:00:00.000;4013,28;0;4025,52;0;0;0;0;0;0;0
2021-01-12 03:00:00.000;4008,24;0;4019,04;0;0;0;0;0;0;0
2021-01-12 04:00:00.000;4011,12;0;4016,88;0;0;0;0;0;0;0
2021-01-12 05:00:00.000;4021,92;0;4024,08;0;0;0;0;0;0;0
2021-01-12 06:00:00.000;4011,84;0;4018,32;0;0;0;0;0;0;0
2021-01-12 07:00:00.000;4008,96;0;4022,64;0;0;0;0;0;0;0
2021-01-12 08:00:00.000;3999,6;0;4001,76;0;0;0;0;0;0;0
2021-01-12 09:00:00.000;4005,36;0;3993,84;0;0;0;0;0;0;0
2021-01-12 10:00:00.000;4029,84;0;3993,84;0;0;0;0;0;0;0
2021-01-12 11:00:00.000;4012,56;0;3996,72;0;0;0;0;0;0;0
2021-01-12 12:00:00.000;4014,72;0;4001,04;0;0;0;0;0;0;0
2021-01-12 13:00:00.000;4014,72;0;4011,12;0;0;0;0;0;0;0
2021-01-12 14:00:00.000;4015,44;0;4009,68;0;0;0;0;0;0;0
2021-01-12 15:00:00.000;4011,84;0;4006,08;0;0;0;0;0;0;0
2021-01-12 16:00:00.000;4009,68;0;4003,2;0;0;0;0;0;0;0
2021-01-12 17:00:00.000;4026,24;0;3998,88;0;0;0;0;0;0;0
2021-01-12 18:00:00.000;4024,08;0;3993,84;0;0;0;0;0;0;0
2021-01-12 19:00:00.000;4006,08;0;3993,84;0;0;0;0;0;0;0
2021-01-12 20:00:00.000;3998,16;0;3988,8;0;0;0;0;0;0;0
2021-01-12 21:00:00.000;4001,04;0;3990,96;0;0;0;0;0;0;0
2021-01-12 22:00:00.000;4005,36;0;3993,12;0;0;0;0;0;0;0
2021-01-12 23:00:00.000;4032;0;3997,44;0;0;0;0;0;0;0
2021-01-13 00:00:00.000;4007,52;0;3971,52;0;0;0;0;0;0;0
2021-01-13 01:00:00.000;4014,72;0;3972,24;0;0;0;0;0;0;0
2021-01-13 02:00:00.000;4041,36;0;4011,84;0;0;0;0;0;0;0
2021-01-13 03:00:00.000;4050,72;0;4047,84;0;0;0;0;0;0;0
2021-01-13 04:00:00.000;4037,76;0;4032;0;0;0;0;0;0;0
2021-01-13 05:00:00.000;4020,48;0;4012,56;0;0;0;0;0;0;0
2021-01-13 06:00:00.000;4014,72;0;4004,64;0;0;0;0;0;0;0
2021-01-13 07:00:00.000;4011,84;0;4003,92;0;0;0;0;0;0;0
2021-01-13 08:00:00.000;4003,92;0;3996;0;0;0;0;0;0;0
2021-01-13 09:00:00.000;3999,6;0;3991,68;0;0;0;0;0;0;0
2021-01-13 10:00:00.000;3996;0;3987,36;0;0;0;0;0;0;0
2021-01-13 11:00:00.000;3993,12;0;3985,2;0;0;0;0;0;0;0
2021-01-13 12:00:00.000;3991,68;0;3982,32;0;0;0;0;0;0;0
2021-01-13 13:00:00.000;3990,24;0;3980,88;0;0;0;0;0;0;0
2021-01-13 14:00:00.000;3990,96;0;3979,44;0;0;0;0;0;0;0
2021-01-13 15:00:00.000;3988,8;0;3976,56;0;0;0;0;0;0;0
2021-01-13 16:00:00.000;3983,76;0;3969,36;0;0;0;0;0;0;0
2021-01-13 17:00:00.000;3976,56;0;3963,6;0;0;0;0;0;0;0
2021-01-13 18:00:00.000;3970,08;0;3958,56;0;0;0;0;0;0;0
2021-01-13 19:00:00.000;3958,56;0;3947,04;0;0;0;0;0;0;0
2021-01-13 20:00:00.000;3947,76;0;3936,96;0;0;0;0;0;0;0
2021-01-13 21:00:00.000;3952,08;0;3939,84;0;0;0;0;0;0;0
2021-01-13 22:00:00.000;3947,76;0;3936,24;0;0;0;0;0;0;0
2021-01-13 23:00:00.000;3944,16;0;3933,36;0;0;0;0;0;0;0
2021-01-14 00:00:00.000;3944,16;0;3933,36;0;0;0;0;0;0;0
2021-01-14 01:00:00.000;3939,84;0;3930,48;0;0;0;0;0;0;0
2021-01-14 02:00:00.000;3936,96;0;3926,88;0;0;0;0;0;0;0
2021-01-14 03:00:00.000;3933,36;0;3924,72;0;0;0;0;0;0;0
2021-01-14 04:00:00.000;3931,92;0;3924,72;0;0;0;0;0;0;0
2021-01-14 05:00:00.000;3927,6;0;3921,12;0;0;0;0;0;0;0
2021-01-14 06:00:00.000;3921,84;0;3913,92;0;0;0;0;0;0;0
2021-01-14 07:00:00.000;3966,48;0;3972,96;0;0;0;0;0;0;0
2021-01-14 08:00:00.000;3977,28;0;3997,44;0;0;0;0;0;0;0
2021-01-14 09:00:00.000;3972,96;0;3993,84;0;0;0;0;0;0;0
2021-01-14 10:00:00.000;3969,36;0;3989,52;0;0;0;0;0;0;0
2021-01-14 11:00:00.000;3967,92;0;3989,52;0;0;0;0;0;0;0
2021-01-14 12:00:00.000;3980,16;0;3987,36;0;0;0;0;0;0;0
2021-01-14 13:00:00.000;3981,6;0;3985,92;0;0;0;0;0;0;0
2021-01-14 14:00:00.000;3982,32;0;3987,36;0;0;0;0;0;0;0
2021-01-14 15:00:00.000;3982,32;0;3985,92;0;0;0;0;0;0;0
2021-01-14 16:00:00.000;3983,76;0;3999,6;0;0;0;0;0;0;0
2021-01-14 17:00:00.000;3990,96;0;4019,76;0;0;0;0;0;0;0
2021-01-14 18:00:00.000;3991,68;0;4020,48;0;0;0;0;0;0;0
2021-01-14 19:00:00.000;3989,52;0;4017,6;0;0;0;0;0;0;0
2021-01-14 20:00:00.000;3987,36;0;4014,72;0;0;0;0;0;0;0
2021-01-14 21:00:00.000;3983,04;0;4012,56;0;0;0;0;0;0;0
2021-01-14 22:00:00.000;3996,72;0;4024,08;0;0;0;0;0;0;0
2021-01-14 23:00:00.000;3988,08;0;4017,6;0;0;0;0;0;0;0
2021-01-15 00:00:00.000;3989,52;0;4017,6;0;0;0;0;0;0;0
2021-01-15 01:00:00.000;3990,24;0;4018,32;0;0;0;0;0;0;0
2021-01-15 02:00:00.000;3987,36;0;4018,32;0;0;0;0;0;0;0
2021-01-15 03:00:00.000;3987,36;0;4018,32;0;0;0;0;0;0;0
2021-01-15 04:00:00.000;3985,2;0;4016,88;0;0;0;0;0;0;0
