ObjectID;DateTime;P_in;T_in;Qh
9730;2021-02-01 06:00:00;29,7;NULL;23,5
9730;2021-02-01 12:00:00;29,8;4;22,2
9730;2021-02-01 18:00:00;29,8;NULL;22,5
9730;2021-02-02 06:00:00;29,8;NULL;23,8
9730;2021-02-02 12:00:00;29,8;4;20,7
9730;2021-02-02 18:00:00;30;NULL;21,1
9730;2021-02-03 06:00:00;30,2;NULL;21,6
9730;2021-02-03 08:00:00;NULL;NULL;21,6
9730;2021-02-03 12:00:00;29,9;4;23,1
9730;2021-02-03 16:00:00;NULL;NULL;23,1
9730;2021-02-03 18:00:00;29;NULL;23
9730;2021-02-04 06:00:00;28,1;NULL;24
9730;2021-02-04 12:00:00;28,3;4;24
9730;2021-02-04 18:00:00;28,6;NULL;23,7
9730;2021-02-04 20:00:00;NULL;NULL;23,7
9730;2021-02-05 06:00:00;29,1;NULL;22,9
9730;2021-02-05 12:00:00;29;4;24,4
9730;2021-02-05 18:00:00;29;NULL;23,8
9730;2021-02-06 06:00:00;29,4;NULL;24
9730;2021-02-06 12:00:00;29,2;4;23,5
9730;2021-02-06 18:00:00;29,1;NULL;22,7
9730;2021-02-07 06:00:00;27,5;NULL;24,4
9730;2021-02-07 08:00:00;NULL;NULL;24,4
9730;2021-02-07 12:00:00;26,6;4;25,5
9730;2021-02-07 16:00:00;NULL;NULL;25,5
9730;2021-02-07 18:00:00;26;NULL;25,9
9730;2021-02-08 06:00:00;25,6;NULL;27,3
9730;2021-02-08 12:00:00;25,6;4;28,1
9730;2021-02-08 18:00:00;27,7;NULL;27,1
9730;2021-02-08 20:00:00;NULL;NULL;27,1
9730;2021-02-09 06:00:00;27,1;NULL;26,9
9730;2021-02-09 12:00:00;26,8;3;27,5
9730;2021-02-09 18:00:00;26,8;NULL;27,3
9730;2021-02-10 06:00:00;27;NULL;28,043
9730;2021-02-10 12:00:00;26,8;3;26,9
9730;2021-02-10 18:00:00;27,6;NULL;26,385
9730;2021-02-11 06:00:00;27,6;NULL;26,1
9730;2021-02-11 08:00:00;NULL;NULL;26,1
9730;2021-02-11 12:00:00;27,2;3;27
9730;2021-02-11 16:00:00;NULL;NULL;27
9730;2021-02-11 18:00:00;27,7;NULL;27
9730;2021-02-12 06:00:00;28;NULL;25,7
9730;2021-02-12 12:00:00;28,2;NULL;25,5
9730;2021-02-12 18:00:00;28,8;NULL;24,5
9730;2021-02-12 20:00:00;NULL;NULL;24,5
9730;2021-02-13 06:00:00;29;NULL;23,9
9730;2021-02-13 12:00:00;29,1;3;23,6
9730;2021-02-13 18:00:00;29,5;NULL;23,6
9730;2021-02-14 06:00:00;29,9;NULL;22,9
9730;2021-02-14 12:00:00;29,8;3;23,1
9730;2021-02-14 18:00:00;29,3;NULL;24,5
9730;2021-02-15 06:00:00;28;NULL;25,1
9730;2021-02-15 08:00:00;NULL;NULL;25
9730;2021-02-15 12:00:00;27,4;3;26,5
9730;2021-02-15 16:00:00;NULL;NULL;26,5
9730;2021-02-15 18:00:00;27,5;NULL;24,8
9730;2021-02-16 06:00:00;26,6;NULL;27,9
9730;2021-02-16 12:00:00;26,3;3;24,9
9730;2021-02-16 18:00:00;27,1;NULL;25,5
9730;2021-02-16 20:00:00;NULL;NULL;25,5
9730;2021-02-17 06:00:00;27,2;NULL;26,8
9730;2021-02-17 12:00:00;26,9;3;26,3
9730;2021-02-17 18:00:00;27,6;NULL;25,1
9730;2021-02-18 06:00:00;27,6;NULL;26
9730;2021-02-18 12:00:00;27,7;3;25
9730;2021-02-18 18:00:00;28,1;NULL;25
9730;2021-02-19 06:00:00;28,1;NULL;26,4
9730;2021-02-19 08:00:00;NULL;NULL;26,4
9730;2021-02-19 12:00:00;28,1;3;26,3
9730;2021-02-19 16:00:00;NULL;NULL;26
9730;2021-02-19 18:00:00;28,5;NULL;25,1
9730;2021-02-20 06:00:00;28,3;NULL;25,8
9730;2021-02-20 12:00:00;27,9;3;26,2
9730;2021-02-20 18:00:00;27,7;NULL;27
9730;2021-02-20 20:00:00;NULL;NULL;27
9730;2021-02-21 06:00:00;27,4;NULL;26,8
9730;2021-02-21 12:00:00;27,5;3;25,8
9730;2021-02-21 18:00:00;27,5;NULL;25,8
9730;2021-02-22 06:00:00;27;NULL;26,8
9730;2021-02-22 12:00:00;27;3;26
9730;2021-02-22 18:00:00;27,3;NULL;26,3
9730;2021-02-23 06:00:00;25,5;NULL;28,2
9730;2021-02-23 08:00:00;NULL;NULL;28
9730;2021-02-23 12:00:00;25,3;3;28,2
9730;2021-02-23 16:00:00;NULL;NULL;28,2
9730;2021-02-23 18:00:00;25,9;NULL;25,9
9730;2021-02-24 06:00:00;26,3;NULL;27
9730;2021-02-24 12:00:00;26,3;3;26,8
9730;2021-02-24 18:00:00;27,4;NULL;26,9
9730;2021-02-24 20:00:00;NULL;NULL;26,9
9730;2021-02-25 06:00:00;27,1;NULL;28,2
9730;2021-02-25 12:00:00;27,2;3;28,2
9730;2021-02-25 18:00:00;27,9;3;26,6
9730;2021-02-26 06:00:00;27,4;3;28,8
9730;2021-02-26 12:00:00;27,2;3;27,9
9730;2021-02-26 18:00:00;28,9;3;24,9
9730;2021-02-27 06:00:00;28;3;26,6
9730;2021-02-27 08:00:00;NULL;NULL;26,6
9730;2021-02-27 12:00:00;27,9;3;25,6
9730;2021-02-27 16:00:00;NULL;NULL;25,6
9730;2021-02-27 18:00:00;28,4;NULL;24,2
9730;2021-02-28 06:00:00;29,2;3;24,5
9730;2021-02-28 12:00:00;29,6;3;25,4
9730;2021-02-28 18:00:00;28,2;NULL;25
9730;2021-02-28 20:00:00;NULL;NULL;25
9730;2021-03-01 06:00:00;27,7;NULL;23,9
9730;2021-03-01 12:00:00;27,9;3;22,2
9730;2021-03-01 18:00:00;27,8;3;23,9
9730;2021-03-02 06:00:00;27,2;3;26,1
9730;2021-03-02 12:00:00;27,3;3;22,2
9730;2021-03-02 18:00:00;28;3;21,4
9730;2021-03-03 06:00:00;28,3;3;23,2
9730;2021-03-03 08:00:00;NULL;NULL;23,2
9730;2021-03-03 12:00:00;28,4;3;24,1
9730;2021-03-03 16:00:00;NULL;NULL;24,1
9730;2021-03-03 18:00:00;28,7;NULL;23,8
9730;2021-03-04 06:00:00;28,9;3;23,2
9730;2021-03-04 12:00:00;28,7;3;22,6
9730;2021-03-04 18:00:00;28,7;NULL;23,9
9730;2021-03-04 20:00:00;NULL;NULL;23,9
9730;2021-03-05 06:00:00;28,9;NULL;24,2
9730;2021-03-05 12:00:00;29;3;24,1
9730;2021-03-05 18:00:00;28,8;NULL;24,2
9730;2021-03-06 06:00:00;28,4;NULL;24,1
9730;2021-03-06 12:00:00;28,5;3;23
9730;2021-03-06 18:00:00;28,6;3;22,8
9730;2021-03-07 06:00:00;28,5;3;23,9
9730;2021-03-07 08:00:00;NULL;NULL;23,9
9730;2021-03-07 12:00:00;28,7;3;20,7
9730;2021-03-07 16:00:00;NULL;NULL;20,7
9730;2021-03-07 18:00:00;28,5;NULL;23,4
9730;2021-03-08 06:00:00;27,9;NULL;23,2
9730;2021-03-08 12:00:00;28,2;3;22,8
9730;2021-03-08 18:00:00;28,6;NULL;23,2
9730;2021-03-08 20:00:00;NULL;NULL;23,2
9730;2021-03-09 06:00:00;28,9;NULL;23
9730;2021-03-09 12:00:00;28;3;21,3
9730;2021-03-09 18:00:00;29,3;3;23,3
9730;2021-03-10 06:00:00;29,2;NULL;22,2
9730;2021-03-10 12:00:00;29,1;3;24,1
9730;2021-03-10 18:00:00;29;3;23,8
9730;2021-03-11 06:00:00;27,6;3;25,2
9730;2021-03-11 08:00:00;NULL;NULL;25,2
9730;2021-03-11 12:00:00;26,9;3;24,9
9730;2021-03-11 16:00:00;NULL;NULL;24,9
9730;2021-03-11 18:00:00;26,4;NULL;24,4
9730;2021-03-12 06:00:00;26;3;25,5
9730;2021-03-12 12:00:00;26;3;23,6
9730;2021-03-12 18:00:00;26,4;NULL;24,6
9730;2021-03-12 20:00:00;NULL;NULL;24,6
9730;2021-03-13 06:00:00;26,4;NULL;26,4
9730;2021-03-13 12:00:00;26,5;3;24,8
9730;2021-03-13 18:00:00;27,6;NULL;23,2
9730;2021-03-14 06:00:00;27;NULL;26,3
9730;2021-03-14 12:00:00;27,4;3;22,9
9730;2021-03-14 18:00:00;27,9;3;23,6
9730;2021-03-15 06:00:00;27,6;NULL;23,9
9730;2021-03-15 08:00:00;NULL;NULL;23,9
9730;2021-03-15 12:00:00;27,9;3;23,4
9730;2021-03-15 16:00:00;NULL;NULL;23,4
9730;2021-03-15 18:00:00;28;NULL;23,8
9730;2021-03-15 20:00:00;NULL;NULL;23,8
9730;2021-03-16 06:00:00;27,9;3;25,6
9730;2021-03-16 12:00:00;28,3;3;22
9730;2021-03-16 18:00:00;28,3;NULL;24,2
9730;2021-03-16 20:00:00;NULL;NULL;24,2
9730;2021-03-17 06:00:00;28,8;NULL;22,9
9730;2021-03-17 12:00:00;28,9;3;23
9730;2021-03-17 16:00:00;29,85;3,46;22,301
9730;2021-03-17 18:00:00;29,78;3,49;22,26
9730;2021-03-17 20:00:00;29,66;3,46;22,513
9730;2021-03-18 06:00:00;29,7;3,39;23,203
9730;2021-03-18 08:00:00;29,56;3,42;21,561
9730;2021-03-18 12:00:00;29,48;3,45;22,391
9730;2021-03-18 16:00:00;29,74;3,51;23,122
9730;2021-03-18 18:00:00;29,82;3,51;23,017
9730;2021-03-18 20:00:00;29,77;3,48;23,095
9730;2021-03-19 06:00:00;30,05;3,56;19,983
9730;2021-03-19 08:00:00;29,93;3,47;22,187
9730;2021-03-19 12:00:00;29,59;3,45;22,613
9730;2021-03-19 16:00:00;29,04;3,4;23,567
9730;2021-03-19 18:00:00;28,82;3,36;24,129
9730;2021-03-19 20:00:00;28,69;3,34;24,165
9730;2021-03-20 06:00:00;28,94;3,38;23,488
9730;2021-03-20 08:00:00;28,96;3,39;22,894
9730;2021-03-20 12:00:00;28,4;3,38;23,862
9730;2021-03-20 16:00:00;28,99;3,38;23,492
9730;2021-03-20 18:00:00;28,99;3,38;23,093
9730;2021-03-20 20:00:00;28,9;3,37;22,58
9730;2021-03-21 06:00:00;28,85;3,36;23,132
9730;2021-03-21 08:00:00;28,76;3,35;23,272
9730;2021-03-21 12:00:00;28,62;3,37;23,033
9730;2021-03-21 16:00:00;28,55;3,38;23,283
9730;2021-03-21 18:00:00;28,49;3,37;23,246
9730;2021-03-21 20:00:00;28,35;3,34;23,549
9730;2021-03-22 06:00:00;28,13;3,31;23,555
9730;2021-03-22 08:00:00;27,92;3,3;22,321
9730;2021-03-22 12:00:00;27,96;3,36;23,118
9730;2021-03-22 16:00:00;28,24;3,44;23,165
9730;2021-03-22 18:00:00;28,23;3,39;23,796
9730;2021-03-22 20:00:00;28,27;3,4;22,856
9730;2021-03-23 06:00:00;29,45;3,42;22,675
9730;2021-03-23 08:00:00;29,28;3,39;21,652
9730;2021-03-23 12:00:00;26,76;3,21;21,675
9730;2021-03-23 16:00:00;24,97;3,22;22,889
9730;2021-03-23 18:00:00;24,97;3,34;20,428
9730;2021-03-23 20:00:00;25;3,34;20,923
9730;2021-03-24 06:00:00;26,96;3,4;23,488
9730;2021-03-24 08:00:00;27,1;3,4;23,151
9730;2021-03-24 12:00:00;27,48;3;23,27
9730;2021-03-24 16:00:00;27,91;3,52;21,238
9730;2021-03-24 18:00:00;28,16;3,47;22,975
9730;2021-03-24 20:00:00;28,32;3,43;23,172
9730;2021-03-25 06:00:00;28,39;3,34;23,658
9730;2021-03-25 08:00:00;28,25;3,34;22,796
9730;2021-03-25 12:00:00;28,21;3,41;22,564
9730;2021-03-25 16:00:00;28,24;3,5;22,861
9730;2021-03-25 18:00:00;28,26;3,48;22,941
9730;2021-03-25 20:00:00;28,16;NULL;23,242
9730;2021-03-26 06:00:00;27,85;3,29;23,81
9730;2021-03-26 08:00:00;27,75;3,3;22,494
9730;2021-03-26 12:00:00;28,08;3,43;22,328
9730;2021-03-26 16:00:00;28,64;3,53;23,077
9730;2021-03-26 18:00:00;28,77;3,44;23,627
9730;2021-03-26 20:00:00;28,79;3,41;24,041
9730;2021-03-27 06:00:00;28,77;3,31;22,854
9730;2021-03-27 08:00:00;28,66;3,3;22,838
9730;2021-03-27 12:00:00;28,79;3,38;22,834
9730;2021-03-27 16:00:00;29,11;3,5;22,268
9730;2021-03-27 18:00:00;29,11;3,45;22,28
9730;2021-03-27 20:00:00;29,08;3,41;23,058
9730;2021-03-28 06:00:00;28,98;3,35;22,418
9730;2021-03-28 08:00:00;28,91;3,36;22,031
9730;2021-03-28 12:00:00;28,92;3,4;22,628
9730;2021-03-28 16:00:00;29,25;3,49;22,626
9730;2021-03-28 18:00:00;29,23;3,49;22,022
9730;2021-03-28 20:00:00;29,06;3,42;21,634
9730;2021-03-29 06:00:00;28,66;3,27;22,633
9730;2021-03-29 08:00:00;28,51;3,28;22,122
9730;2021-03-29 12:00:00;28,84;3,41;22,358
9730;2021-03-29 16:00:00;28,87;3,44;23,217
9730;2021-03-29 18:00:00;28,85;3,43;22,652
9730;2021-03-29 20:00:00;28,72;3,37;22,698
9730;2021-03-30 06:00:00;28,69;3,3;22,955
9730;2021-03-30 08:00:00;28,6;3,32;22,006
9730;2021-03-30 12:00:00;28,78;3,34;22,806
9730;2021-03-30 16:00:00;29,09;3,48;21,699
9730;2021-03-30 18:00:00;28,9;3,42;22,494
9730;2021-03-30 20:00:00;29,07;3,42;21,357
9730;2021-03-31 06:00:00;28,99;3,3;22,064
9730;2021-03-31 08:00:00;28,83;3,31;21,638
9730;2021-03-31 12:00:00;28,84;3,37;21,837
9730;2021-03-31 16:00:00;29,06;3,49;21,283
9730;2021-03-31 18:00:00;29,07;3,18;21,446
9730;2021-03-31 20:00:00;29,08;3,32;21,893
9730;2021-04-01 06:00:00;29,8;3,34;22,168
9730;2021-04-01 08:00:00;29,93;3,32;22,571
9730;2021-04-01 12:00:00;29,94;3,35;21,464
9730;2021-04-01 16:00:00;29,91;3,27;22,285
9730;2021-04-01 18:00:00;29,88;3,32;21,094
9730;2021-04-01 20:00:00;29,74;3,34;21,186
9730;2021-04-02 06:00:00;30,04;3,33;19,814
9730;2021-04-02 08:00:00;30,06;3,05;19,605
9730;2021-04-02 12:00:00;29,95;2,99;18,355
9730;2021-04-02 16:00:00;29,71;2,97;21,145
9730;2021-04-02 18:00:00;29,49;3,22;22,123
9730;2021-04-02 20:00:00;29,42;3,24;22,236
9730;2021-04-03 06:00:00;29,24;3,24;20,892
9730;2021-04-03 08:00:00;29,2;3,25;20,524
9730;2021-04-03 12:00:00;29,07;3,26;21,825
9730;2021-04-03 16:00:00;29,24;3,36;21,043
9730;2021-04-03 18:00:00;29,24;3,33;21,107
9730;2021-04-03 20:00:00;29,2;3,28;22,139
9730;2021-04-04 06:00:00;29,36;3,26;21,14
9730;2021-04-04 08:00:00;29,39;3,3;19,525
9730;2021-04-04 12:00:00;29,28;3,3;20,076
9730;2021-04-04 16:00:00;28,99;3,29;21,277
9730;2021-04-04 18:00:00;28,87;3,26;21,687
9730;2021-04-04 20:00:00;28,76;3,21;21,752
9730;2021-04-05 06:00:00;28,55;3,14;22,374
9730;2021-04-05 08:00:00;28,46;3,24;18,363
9730;2021-04-05 12:00:00;28,41;3,26;18,475
9730;2021-04-05 16:00:00;28,56;3,34;17,854
9730;2021-04-05 18:00:00;28,59;3,33;17,834
9730;2021-04-05 20:00:00;28,39;3,19;20,462
9730;2021-04-06 06:00:00;28,46;3,12;21,357
9730;2021-04-06 08:00:00;28,39;3,08;22,192
9730;2021-04-06 12:00:00;28,44;3,18;22,014
9730;2021-04-06 16:00:00;28,77;3,27;21,707
9730;2021-04-06 18:00:00;28,84;3,21;21,923
9730;2021-04-06 20:00:00;28,87;3,2;21,419
9730;2021-04-07 06:00:00;29,35;3,11;21,688
9730;2021-04-07 08:00:00;29,41;3,15;20,604
9730;2021-04-07 12:00:00;29,7;3,16;21,055
9730;2021-04-07 16:00:00;29,97;3,24;21,107
9730;2021-04-07 18:00:00;30,07;3,21;21,103
9730;2021-04-07 20:00:00;30,03;3,16;21,14
9730;2021-04-08 06:00:00;29,93;3,04;21,917
9730;2021-04-08 08:00:00;29,83;3,04;21,162
9730;2021-04-08 12:00:00;29,57;3,01;21,339
9730;2021-04-08 16:00:00;29,21;3,06;21,569
9730;2021-04-08 18:00:00;28,96;3,04;21,735
9730;2021-04-08 20:00:00;28,9;3,02;21,185
9730;2021-04-09 06:00:00;28,87;3;21,068
9730;2021-04-09 08:00:00;28,86;3,02;20,086
9730;2021-04-09 12:00:00;28,96;3,04;21,522
9730;2021-04-09 16:00:00;29,29;3,15;21,432
9730;2021-04-09 18:00:00;29,41;3,11;21,218
9730;2021-04-09 20:00:00;29,48;3,1;20,54
9730;2021-04-10 06:00:00;29,5;2,93;20,74
9730;2021-04-10 08:00:00;29,68;2,95;20,131
9730;2021-04-10 12:00:00;29,7;3,01;20,967
9730;2021-04-10 16:00:00;29,94;3,16;20,064
9730;2021-04-10 18:00:00;30,02;3,15;19,388
9730;2021-04-10 20:00:00;30;3,11;19,381
9730;2021-04-11 06:00:00;30,08;2,95;19,692
9730;2021-04-11 08:00:00;30,02;2,91;20,043
9730;2021-04-11 12:00:00;29,69;3,01;19,082
9730;2021-04-11 16:00:00;29,39;3,02;20,273
9730;2021-04-11 18:00:00;29,27;2,99;20,504
9730;2021-04-11 20:00:00;29,2;2,98;18,946
9730;2021-04-12 06:00:00;28,78;2,8;20,449
9730;2021-04-12 08:00:00;28,62;2,81;19,668
9730;2021-04-12 12:00:00;28,57;2,82;20,788
9730;2021-04-12 16:00:00;28,59;2,92;20,019
9730;2021-04-12 18:00:00;28,6;2,89;19,861
9730;2021-04-12 20:00:00;28,6;2,89;19,65
9730;2021-04-13 06:00:00;28,24;2,74;20,616
9730;2021-04-13 08:00:00;28,05;2,75;20,23
9730;2021-04-13 12:00:00;28,03;2,85;19,795
9730;2021-04-13 16:00:00;28,18;3,01;20,129
9730;2021-04-13 18:00:00;28,31;2,99;20,266
9730;2021-04-13 20:00:00;28,35;2,96;20,196
9730;2021-04-14 06:00:00;28,5;2,9;20,067
9730;2021-04-14 08:00:00;28,34;2,89;19,836
9730;2021-04-14 12:00:00;28,37;3,05;18,767
9730;2021-04-14 16:00:00;28,75;3,18;19,707
9730;2021-04-14 18:00:00;28,78;3,14;20,332
9730;2021-04-14 20:00:00;28,84;3,12;19,304
9730;2021-04-15 06:00:00;29,22;3;20,084
9730;2021-04-15 08:00:00;29,16;3,05;18,753
9730;2021-04-15 12:00:00;29,17;3,13;19,841
9730;2021-04-15 16:00:00;29,57;3,38;18,517
9730;2021-04-15 18:00:00;29,71;3,26;20,037
9730;2021-04-15 20:00:00;29,71;3,22;20,076
9730;2021-04-16 06:00:00;29,58;3,13;20,032
9730;2021-04-16 08:00:00;29,39;3,15;19,406
9730;2021-04-16 12:00:00;29,42;3,3;20,285
9730;2021-04-16 16:00:00;29,74;3,38;20,429
9730;2021-04-16 18:00:00;29,89;3,36;20,751
9730;2021-04-16 20:00:00;29,87;3,33;20,833
9730;2021-04-17 06:00:00;30;3,31;19,907
9730;2021-04-17 08:00:00;29,96;3,32;19,697
9730;2021-04-17 12:00:00;29,95;3,39;20,002
9730;2021-04-17 16:00:00;30,14;3,55;19,751
9730;2021-04-17 18:00:00;30,31;3,59;19,033
9730;2021-04-17 20:00:00;30,39;3,51;19,488
9730;2021-04-18 06:00:00;29,9;3,37;20,598
9730;2021-04-18 08:00:00;30;3,42;19,625
9730;2021-04-18 12:00:00;29,91;3,52;20,42
9730;2021-04-18 16:00:00;29,97;3,63;20,121
9730;2021-04-18 18:00:00;29,93;3,64;19,366
9730;2021-04-18 20:00:00;29,78;3,55;19,827
9730;2021-04-19 06:00:00;28,97;3,4;21,421
9730;2021-04-19 08:00:00;28,81;3,43;20,612
9730;2021-04-19 12:00:00;28,79;3,53;19,308
9730;2021-04-19 16:00:00;28,78;3,59;20,909
9730;2021-04-19 18:00:00;28,72;3,54;21,406
9730;2021-04-19 20:00:00;28,69;3,53;20,958
9730;2021-04-20 06:00:00;28,46;3,49;19,549
9730;2021-04-20 08:00:00;28,38;3,48;19,147
9730;2021-04-20 12:00:00;28,71;3,66;18,02
9730;2021-04-20 16:00:00;29,09;3,81;17,432
9730;2021-04-20 18:00:00;29,15;3,76;17,979
9730;2021-04-20 20:00:00;29,14;3,72;18,306
9730;2021-04-21 06:00:00;28,8;3,53;19,709
9730;2021-04-21 08:00:00;28,8;3,53;19,76
9730;2021-04-21 12:00:00;28,9;3,64;19,924
9730;2021-04-21 16:00:00;29,25;3,74;18,348
9730;2021-04-21 18:00:00;29,36;3,67;19,324
9730;2021-04-21 20:00:00;29,4;3,65;18,684
9730;2021-04-22 06:00:00;29,44;3,52;19,784
9730;2021-04-22 08:00:00;29,35;3,55;18,689
9730;2021-04-22 12:00:00;29,24;3,54;19,659
9730;2021-04-22 16:00:00;29,41;3,63;19,048
9730;2021-04-22 18:00:00;29,4;3,58;20,121
9730;2021-04-22 20:00:00;29,41;3,58;19,656
9730;2021-04-23 06:00:00;29,35;3,55;19,22
9730;2021-04-23 08:00:00;29,26;3,54;19,75
9730;2021-04-23 12:00:00;29,18;3,59;19,844
9730;2021-04-23 16:00:00;29,04;3,59;21,16
9730;2021-04-23 18:00:00;28,99;3,6;20,906
9730;2021-04-23 20:00:00;28,98;3,64;19,498
9730;2021-04-24 06:00:00;28,91;3,61;19,796
9730;2021-04-24 08:00:00;29,06;3,66;19,676
9730;2021-04-24 12:00:00;28,98;3,68;19,804
